"Series";"Time";"Value"
"GoRouter5";"2019-11-21T04:00:00+01:00";7.14996794871795
"GoRouter5";"2019-11-21T07:00:00+01:00";15.146117318435753
"GoRouter5";"2019-11-21T10:00:00+01:00";19.20452247191011
"GoRouter5";"2019-11-21T13:00:00+01:00";15.094777777777793
"GoRouter5";"2019-11-21T16:00:00+01:00";15.784444444444452
"GoRouter5";"2019-11-21T19:00:00+01:00";8.71062857142857
"GoRouter5";"2019-11-21T22:00:00+01:00";9.096825842696632
"GoRouter5";"2019-11-22T01:00:00+01:00";20.87027777777777
"GoRouter5";"2019-11-22T04:00:00+01:00";25.17433544303798
"GoRouter5";"2019-11-22T07:00:00+01:00";32.933416666666666
"GoRouter5";"2019-11-22T10:00:00+01:00";22.13228813559322
"GoRouter5";"2019-11-22T13:00:00+01:00";16.502999999999997
"GoRouter5";"2019-11-22T16:00:00+01:00";10.61263888888889
"GoRouter5";"2019-11-22T19:00:00+01:00";9.765305555555557
"GoRouter5";"2019-11-22T22:00:00+01:00";8.237583333333333
"GoRouter5";"2019-11-23T01:00:00+01:00";7.9645810055865915
"GoRouter5";"2019-11-23T04:00:00+01:00";6.818089171974526
"GoRouter5";"2019-11-23T07:00:00+01:00";8.229083333333335
"GoRouter5";"2019-11-23T10:00:00+01:00";10.019005681818191
"GoRouter5";"2019-11-23T13:00:00+01:00";8.953888888888885
"GoRouter5";"2019-11-23T16:00:00+01:00";8.730416666666672
"GoRouter5";"2019-11-23T19:00:00+01:00";8.968361111111111
"GoRouter5";"2019-11-23T22:00:00+01:00";8.834692737430169
"GoRouter5";"2019-11-24T01:00:00+01:00";8.317755681818182
"GoRouter5";"2019-11-24T04:00:00+01:00";6.674285714285715
"GoRouter5";"2019-11-24T07:00:00+01:00";null
"GoRouter5";"2019-11-24T10:00:00+01:00";null
"GoRouter5";"2019-11-24T13:00:00+01:00";null
"GoRouter5";"2019-11-24T16:00:00+01:00";null
"GoRouter5";"2019-11-24T19:00:00+01:00";null
"GoRouter5";"2019-11-24T22:00:00+01:00";null
"GoRouter5";"2019-11-25T01:00:00+01:00";null
"GoRouter5";"2019-11-25T04:00:00+01:00";null
"GoRouter5";"2019-11-25T07:00:00+01:00";20.72009090909091
"GoRouter5";"2019-11-25T10:00:00+01:00";21.322972222222216
"GoRouter5";"2019-11-25T13:00:00+01:00";17.29602777777778
"GoRouter5";"2019-11-25T16:00:00+01:00";12.808277777777771
"GoRouter5";"2019-11-25T19:00:00+01:00";9.702122905027931
"GoRouter5";"2019-11-25T22:00:00+01:00";9.773268156424576
"GoRouter5";"2019-11-26T01:00:00+01:00";16.000508474576275
"GoRouter5";"2019-11-26T04:00:00+01:00";11.286627906976747
"GoRouter5";"2019-11-26T07:00:00+01:00";29.79333333333334
"GoRouter5";"2019-11-26T10:00:00+01:00";34.28374999999999
"GoRouter5";"2019-11-26T13:00:00+01:00";19.290361111111125
"GoRouter5";"2019-11-26T16:00:00+01:00";15.479555555555553
"GoRouter5";"2019-11-26T19:00:00+01:00";12.81337078651685
"GoRouter5";"2019-11-26T22:00:00+01:00";10.593324022346371
"GoRouter5";"2019-11-27T01:00:00+01:00";9.61002777777777
"GoRouter5";"2019-11-27T04:00:00+01:00";8.011647058823527
"GoRouter5";"2019-11-27T07:00:00+01:00";21.979738805970158
"GoRouter5";"2019-11-27T10:00:00+01:00";20.585888888888885
"GoRouter5";"2019-11-27T13:00:00+01:00";17.52736111111111
"GoRouter5";"2019-11-27T16:00:00+01:00";13.28522222222222
"GoRouter5";"2019-11-27T19:00:00+01:00";12.980195530726261
"GoRouter5";"2019-11-27T22:00:00+01:00";12.785935185185192
"GoRouter5";"2019-11-28T01:00:00+01:00";27.615139664804463
"GoRouter5";"2019-11-28T04:00:00+01:00";33.039289772727265
"GoRouter5";"2019-11-28T07:00:00+01:00";39.18366666666667
"GoRouter5";"2019-11-28T10:00:00+01:00";39.54833333333334
"GoRouter5";"2019-11-28T13:00:00+01:00";21.56080555555555
"GoRouter5";"2019-11-28T16:00:00+01:00";23.074305555555554
"GoRouter5";"2019-11-28T19:00:00+01:00";14.393826815642452
"GoRouter5";"2019-11-28T22:00:00+01:00";12.77130555555556
"GoRouter5";"2019-11-29T01:00:00+01:00";8.464157303370783
"GoRouter5";"2019-11-29T04:00:00+01:00";8.562610062893082
"GoRouter5";"2019-11-29T07:00:00+01:00";17.28139664804471
"GoRouter5";"2019-11-29T10:00:00+01:00";20.072055555555565
"GoRouter5";"2019-11-29T13:00:00+01:00";16.594305555555557
"GoRouter5";"2019-11-29T16:00:00+01:00";10.901444444444444
"GoRouter5";"2019-11-29T19:00:00+01:00";10.551694444444447
"GoRouter5";"2019-11-29T22:00:00+01:00";9.250944444444434
"GoRouter5";"2019-11-30T01:00:00+01:00";8.970539772727271
"GoRouter5";"2019-11-30T04:00:00+01:00";7.691732954545454
"GoRouter5";"2019-11-30T07:00:00+01:00";9.280474860335195
"GoRouter5";"2019-11-30T10:00:00+01:00";10.36716666666667
"GoRouter5";"2019-11-30T13:00:00+01:00";9.294250000000003
"GoRouter5";"2019-11-30T16:00:00+01:00";9.478944444444439
"GoRouter5";"2019-11-30T19:00:00+01:00";8.913194444444441
"GoRouter5";"2019-11-30T22:00:00+01:00";9.861424581005584
"GoRouter5";"2019-12-01T01:00:00+01:00";8.742219101123595
"GoRouter5";"2019-12-01T04:00:00+01:00";7.55953488372093
"GoRouter5";"2019-12-01T07:00:00+01:00";10.327388888888894
"GoRouter5";"2019-12-01T10:00:00+01:00";13.041648044692735
"GoRouter5";"2019-12-01T13:00:00+01:00";11.221166666666672
"GoRouter5";"2019-12-01T16:00:00+01:00";11.165750000000005
"GoRouter5";"2019-12-01T19:00:00+01:00";12.108611111111115
"GoRouter5";"2019-12-01T22:00:00+01:00";9.902272727272724
"GoRouter5";"2019-12-02T01:00:00+01:00";8.172374301675974
"GoRouter5";"2019-12-02T04:00:00+01:00";7.615949367088605
"GoRouter5";"2019-12-02T07:00:00+01:00";16.67575
"GoRouter5";"2019-12-02T10:00:00+01:00";21.632222222222225
"GoRouter5";"2019-12-02T13:00:00+01:00";18.04477777777777
"GoRouter5";"2019-12-02T16:00:00+01:00";13.881305555555551
"GoRouter5";"2019-12-02T19:00:00+01:00";12.27577319587629
"GoRouter5";"2019-12-02T22:00:00+01:00";9.998142361111107
"GoRouter5";"2019-12-03T01:00:00+01:00";8.475393258426958
"GoRouter5";"2019-12-03T04:00:00+01:00";7.856986434108523
"GoRouter5";"2019-12-03T07:00:00+01:00";19.455250000000003
"GoRouter5";"2019-12-03T10:00:00+01:00";22.64719444444445
"GoRouter5";"2019-12-03T13:00:00+01:00";18.13703910614525
"GoRouter5";"2019-12-03T16:00:00+01:00";14.981083333333327
"GoRouter5";"2019-12-03T19:00:00+01:00";11.761833333333339
"GoRouter5";"2019-12-03T22:00:00+01:00";16.867722222222223
"GoRouter5";"2019-12-04T01:00:00+01:00";32.20891666666668
"GoRouter5";"2019-12-04T04:00:00+01:00";30.367088607594926
"GoRouter5";"2019-12-04T07:00:00+01:00";38.51416666666667
"GoRouter5";"2019-12-04T10:00:00+01:00";33.10766666666665
"GoRouter5";"2019-12-04T13:00:00+01:00";29.342583333333323
"GoRouter5";"2019-12-04T16:00:00+01:00";15.823166666666667
"GoRouter5";"2019-12-04T19:00:00+01:00";11.91272222222222
"GoRouter5";"2019-12-04T22:00:00+01:00";11.408770949720678
"GoRouter5";"2019-12-05T01:00:00+01:00";7.318361111111109
"GoRouter5";"2019-12-05T04:00:00+01:00";7.96
"GoRouter5";"2019-12-05T07:00:00+01:00";15.272722222222228
"GoRouter5";"2019-12-05T10:00:00+01:00";19.250694444444438
"GoRouter5";"2019-12-05T13:00:00+01:00";15.329777777777776
"GoRouter5";"2019-12-05T16:00:00+01:00";15.080138888888884
"GoRouter5";"2019-12-05T19:00:00+01:00";11.25505555555556
"GoRouter5";"2019-12-05T22:00:00+01:00";11.314636871508375
"GoRouter5";"2019-12-06T01:00:00+01:00";9.704500000000003
"GoRouter5";"2019-12-06T04:00:00+01:00";7.573596491228072
"GoRouter5";"2019-12-06T07:00:00+01:00";9.149590643274859
"GoRouter5";"2019-12-06T10:00:00+01:00";8.772179487179487
"GoRouter5";"2019-12-06T13:00:00+01:00";8.96842911877395
"GoRouter5";"2019-12-06T16:00:00+01:00";9.16361111111111
"GoRouter5";"2019-12-06T19:00:00+01:00";9.000611111111112
"GoRouter5";"2019-12-06T22:00:00+01:00";9.185166666666662
"GoRouter5";"2019-12-07T01:00:00+01:00";7.594277777777773
"GoRouter5";"2019-12-07T04:00:00+01:00";7.314088050314463
"GoRouter5";"2019-12-07T07:00:00+01:00";8.770361111111104
"GoRouter5";"2019-12-07T10:00:00+01:00";9.330416666666663
"GoRouter5";"2019-12-07T13:00:00+01:00";8.258305555555555
"GoRouter5";"2019-12-07T16:00:00+01:00";8.302194444444448
"GoRouter5";"2019-12-07T19:00:00+01:00";9.19262569832402
"GoRouter5";"2019-12-07T22:00:00+01:00";6.78002777777778
"GoRouter5";"2019-12-08T01:00:00+01:00";8.0469868173258
"GoRouter5";"2019-12-08T04:00:00+01:00";7.3641801075268765
"GoRouter5";"2019-12-08T07:00:00+01:00";9.467500000000003
"GoRouter5";"2019-12-08T10:00:00+01:00";9.853833333333332
"GoRouter5";"2019-12-08T13:00:00+01:00";9.123184357541898
"GoRouter5";"2019-12-08T16:00:00+01:00";9.973416666666665
"GoRouter5";"2019-12-08T19:00:00+01:00";10.080083333333334
"GoRouter5";"2019-12-08T22:00:00+01:00";8.153426966292137
"GoRouter5";"2019-12-09T01:00:00+01:00";10.76420903954802
"GoRouter5";"2019-12-09T04:00:00+01:00";7.702714285714289
"GoRouter5";"2019-12-09T07:00:00+01:00";15.11691666666666
"GoRouter5";"2019-12-09T10:00:00+01:00";19.49994318181819
"GoRouter5";"2019-12-09T13:00:00+01:00";19.783166666666663
"GoRouter5";"2019-12-09T16:00:00+01:00";19.026299435028253
"GoRouter5";"2019-12-09T19:00:00+01:00";11.946117318435753
"GoRouter5";"2019-12-09T22:00:00+01:00";10.71810734463277
"GoRouter5";"2019-12-10T01:00:00+01:00";15.022458100558659
"GoRouter5";"2019-12-10T04:00:00+01:00";10.053496932515333
"GoRouter5";"2019-12-10T07:00:00+01:00";16.815222222222214
"GoRouter5";"2019-12-10T10:00:00+01:00";21.506666666666668
"GoRouter5";"2019-12-10T13:00:00+01:00";18.281285714285715
"GoRouter5";"2019-12-10T16:00:00+01:00";15.407805555555553
"GoRouter5";"2019-12-10T19:00:00+01:00";11.458361111111117
"GoRouter5";"2019-12-10T22:00:00+01:00";7.145305555555554
"GoRouter5";"2019-12-11T01:00:00+01:00";6.820111111111116
"GoRouter5";"2019-12-11T04:00:00+01:00";7.126687631027258
"GoRouter5";"2019-12-11T07:00:00+01:00";19.001117318435746
"GoRouter5";"2019-12-11T10:00:00+01:00";25.555870786516856
"GoRouter5";"2019-12-11T13:00:00+01:00";21.30468208092486
"GoRouter5";"2019-12-11T16:00:00+01:00";15.198324022346378
"GoRouter5";"2019-12-11T19:00:00+01:00";13.297888888888888
"GoRouter5";"2019-12-11T22:00:00+01:00";10.436388888888887
"GoRouter5";"2019-12-12T01:00:00+01:00";7.379860335195534
"GoRouter5";"2019-12-12T04:00:00+01:00";7.115201149425286
"GoRouter5";"2019-12-12T07:00:00+01:00";19.88256983240224
"GoRouter5";"2019-12-12T10:00:00+01:00";24.891194444444444
"GoRouter5";"2019-12-12T13:00:00+01:00";19.311675977653643
"GoRouter5";"2019-12-12T16:00:00+01:00";21.202485875706223
"GoRouter5";"2019-12-12T19:00:00+01:00";13.72807262569832
"GoRouter5";"2019-12-12T22:00:00+01:00";12.178777777777777
"GoRouter5";"2019-12-13T01:00:00+01:00";8.129166666666665
"GoRouter5";"2019-12-13T04:00:00+01:00";7.979213836477985
"GoRouter5";"2019-12-13T07:00:00+01:00";20.246000000000002
"GoRouter5";"2019-12-13T10:00:00+01:00";25.154611111111112
"GoRouter5";"2019-12-13T13:00:00+01:00";19.935056818181835
"GoRouter5";"2019-12-13T16:00:00+01:00";11.991583333333335
"GoRouter5";"2019-12-13T19:00:00+01:00";17.13988888888888
"GoRouter5";"2019-12-13T22:00:00+01:00";9.696675925925929
"GoRouter5";"2019-12-14T01:00:00+01:00";8.077486033519552
"GoRouter5";"2019-12-14T04:00:00+01:00";7.0499704142011845
"GoRouter5";"2019-12-14T07:00:00+01:00";9.232206703910617
"GoRouter5";"2019-12-14T10:00:00+01:00";11.613777777777786
"GoRouter5";"2019-12-14T13:00:00+01:00";10.311555555555561
"GoRouter5";"2019-12-14T16:00:00+01:00";9.914666666666669
"GoRouter5";"2019-12-14T19:00:00+01:00";10.420333333333334
"GoRouter5";"2019-12-14T22:00:00+01:00";8.95736111111111
"GoRouter5";"2019-12-15T01:00:00+01:00";8.480621468926552
"GoRouter5";"2019-12-15T04:00:00+01:00";7.257232704402513
"GoRouter5";"2019-12-15T07:00:00+01:00";8.352027777777781
"GoRouter5";"2019-12-15T10:00:00+01:00";10.793472222222219
"GoRouter5";"2019-12-15T13:00:00+01:00";9.978750000000002
"GoRouter5";"2019-12-15T16:00:00+01:00";9.914525139664804
"GoRouter5";"2019-12-15T19:00:00+01:00";11.034138888888888
"GoRouter5";"2019-12-15T22:00:00+01:00";9.865418994413417
"GoRouter5";"2019-12-16T01:00:00+01:00";7.873324022346371
"GoRouter5";"2019-12-16T04:00:00+01:00";8.018656069364164
"GoRouter5";"2019-12-16T07:00:00+01:00";20.29134078212291
"GoRouter5";"2019-12-16T10:00:00+01:00";26.639494382022487
"GoRouter5";"2019-12-16T13:00:00+01:00";25.36254545454545
"GoRouter5";"2019-12-16T16:00:00+01:00";13.3215
"GoRouter5";"2019-12-16T19:00:00+01:00";14.255141242937855
"GoRouter5";"2019-12-16T22:00:00+01:00";11.547303370786512
"GoRouter5";"2019-12-17T01:00:00+01:00";7.679314285714285
"GoRouter5";"2019-12-17T04:00:00+01:00";8.035348101265821
"GoRouter5";"2019-12-17T07:00:00+01:00";21.305542857142854
"GoRouter5";"2019-12-17T10:00:00+01:00";26.765810055865916
"GoRouter5";"2019-12-17T13:00:00+01:00";21.544166666666666
"GoRouter5";"2019-12-17T16:00:00+01:00";17.375888888888895
"GoRouter5";"2019-12-17T19:00:00+01:00";14.585083798882682
"GoRouter5";"2019-12-17T22:00:00+01:00";11.024722222222218
"GoRouter5";"2019-12-18T01:00:00+01:00";8.13435754189944
"GoRouter5";"2019-12-18T04:00:00+01:00";8.964451612903227
"GoRouter5";"2019-12-18T07:00:00+01:00";18.77603351955308
"GoRouter5";"2019-12-18T10:00:00+01:00";26.372793296089398
"GoRouter5";"2019-12-18T13:00:00+01:00";21.0547191011236
"GoRouter5";"2019-12-18T16:00:00+01:00";16.544
"GoRouter5";"2019-12-18T19:00:00+01:00";16.578826815642465
"GoRouter5";"2019-12-18T22:00:00+01:00";12.014022346368714
"GoRouter5";"2019-12-19T01:00:00+01:00";11.382346368715076
"GoRouter5";"2019-12-19T04:00:00+01:00";7.402484848484846
"GoRouter5";"2019-12-19T07:00:00+01:00";21.58421348314607
"GoRouter5";"2019-12-19T10:00:00+01:00";28.211675977653638
"GoRouter5";"2019-12-19T13:00:00+01:00";22.295555555555538
"GoRouter5";"2019-12-19T16:00:00+01:00";18.89977777777779
"GoRouter5";"2019-12-19T19:00:00+01:00";14.276201117318436
"GoRouter5";"2019-12-19T22:00:00+01:00";10.687944444444442
"GoRouter5";"2019-12-20T01:00:00+01:00";7.087500000000002
"GoRouter5";"2019-12-20T04:00:00+01:00";7.599006211180124
"GoRouter5";"2019-12-20T07:00:00+01:00";20.53544444444444
"GoRouter5";"2019-12-20T10:00:00+01:00";25.823833333333344
"GoRouter5";"2019-12-20T13:00:00+01:00";20.630888888888883
"GoRouter5";"2019-12-20T16:00:00+01:00";14.432402234636864
"GoRouter5";"2019-12-20T19:00:00+01:00";12.79519553072626
"GoRouter5";"2019-12-20T22:00:00+01:00";9.853448275862073
"GoRouter5";"2019-12-21T01:00:00+01:00";13.673528225806454
"GoRouter5";"2019-12-21T04:00:00+01:00";16.735599999999998
"GoRouter5";"2019-12-21T07:00:00+01:00";21.466000000000008
"GoRouter5";"2019-12-21T10:00:00+01:00";16.736555555555558
"GoRouter5";"2019-12-21T13:00:00+01:00";6.338111111111112
"GoRouter5";"2019-12-21T16:00:00+01:00";6.359111111111109
"GoRouter5";"2019-12-21T19:00:00+01:00";6.11772222222222
"GoRouter5";"2019-12-21T22:00:00+01:00";5.6549444444444426
"GoRouter5";"2019-12-22T01:00:00+01:00";5.6468333333333325
"GoRouter5";"2019-12-22T04:00:00+01:00";5.850173410404622
"GoRouter5";"2019-12-22T07:00:00+01:00";6.154540229885059
"GoRouter5";"2019-12-22T10:00:00+01:00";6.395955056179773
"GoRouter5";"2019-12-22T13:00:00+01:00";6.295197740112992
"GoRouter5";"2019-12-22T16:00:00+01:00";5.869888268156425
"GoRouter5";"2019-12-22T19:00:00+01:00";4.452272727272727
"GoRouter5";"2019-12-22T22:00:00+01:00";5.451277777777779
"GoRouter5";"2019-12-23T01:00:00+01:00";4.4547777777777755
"GoRouter5";"2019-12-23T04:00:00+01:00";7.006531249999999
"GoRouter5";"2019-12-23T07:00:00+01:00";20.084222222222227
"GoRouter5";"2019-12-23T10:00:00+01:00";26.14522222222221
"GoRouter5";"2019-12-23T13:00:00+01:00";21.15916666666667
"GoRouter5";"2019-12-23T16:00:00+01:00";16.20672222222223
"GoRouter5";"2019-12-23T19:00:00+01:00";13.629944444444446
"GoRouter5";"2019-12-23T22:00:00+01:00";9.956277777777778
"GoRouter5";"2019-12-24T01:00:00+01:00";8.750444444444442
"GoRouter5";"2019-12-24T04:00:00+01:00";7.5610526315789475
"GoRouter5";"2019-12-24T07:00:00+01:00";19.373444444444445
"GoRouter5";"2019-12-24T10:00:00+01:00";25.850388888888887
"GoRouter5";"2019-12-24T13:00:00+01:00";18.144833333333338
"GoRouter5";"2019-12-24T16:00:00+01:00";12.060500000000005
"GoRouter5";"2019-12-24T19:00:00+01:00";10.058222222222222
"GoRouter5";"2019-12-24T22:00:00+01:00";8.043666666666669
"GoRouter5";"2019-12-25T01:00:00+01:00";8.47603351955307
"GoRouter5";"2019-12-25T04:00:00+01:00";7.191893939393936
"GoRouter5";"2019-12-25T07:00:00+01:00";8.72488888888889
"GoRouter5";"2019-12-25T10:00:00+01:00";11.283888888888894
"GoRouter5";"2019-12-25T13:00:00+01:00";10.473555555555556
"GoRouter5";"2019-12-25T16:00:00+01:00";10.20727777777777
"GoRouter5";"2019-12-25T19:00:00+01:00";11.359166666666665
"GoRouter5";"2019-12-25T22:00:00+01:00";9.473128491620113
"GoRouter5";"2019-12-26T01:00:00+01:00";8.059499999999995
"GoRouter5";"2019-12-26T04:00:00+01:00";7.460724637681161
"GoRouter5";"2019-12-26T07:00:00+01:00";15.662444444444448
"GoRouter5";"2019-12-26T10:00:00+01:00";20.354111111111113
"GoRouter5";"2019-12-26T13:00:00+01:00";17.345222222222237
"GoRouter5";"2019-12-26T16:00:00+01:00";13.71361111111112
"GoRouter5";"2019-12-26T19:00:00+01:00";12.990833333333333
"GoRouter5";"2019-12-26T22:00:00+01:00";9.606888888888891
"GoRouter5";"2019-12-27T01:00:00+01:00";8.472000000000003
"GoRouter5";"2019-12-27T04:00:00+01:00";7.629479768786128
"GoRouter5";"2019-12-27T07:00:00+01:00";19.049722222222222
"GoRouter5";"2019-12-27T10:00:00+01:00";24.757222222222214
"GoRouter5";"2019-12-27T13:00:00+01:00";20.874044943820213
"GoRouter5";"2019-12-27T16:00:00+01:00";14.878111111111114
"GoRouter5";"2019-12-27T19:00:00+01:00";13.763500000000006
"GoRouter5";"2019-12-27T22:00:00+01:00";9.908055555555547
"GoRouter5";"2019-12-28T01:00:00+01:00";8.828333333333333
"GoRouter5";"2019-12-28T04:00:00+01:00";7.932146892655363
"GoRouter5";"2019-12-28T07:00:00+01:00";11.33777777777778
"GoRouter5";"2019-12-28T10:00:00+01:00";14.76055555555556
"GoRouter5";"2019-12-28T13:00:00+01:00";12.776666666666673
"GoRouter5";"2019-12-28T16:00:00+01:00";12.44233333333333
"GoRouter5";"2019-12-28T19:00:00+01:00";12.5405
"GoRouter5";"2019-12-28T22:00:00+01:00";10.085833333333337
"GoRouter5";"2019-12-29T01:00:00+01:00";8.660055555555559
"GoRouter5";"2019-12-29T04:00:00+01:00";7.220923566878985
"GoRouter5";"2019-12-29T07:00:00+01:00";9.190111111111117
"GoRouter5";"2019-12-29T10:00:00+01:00";12.941611111111104
"GoRouter5";"2019-12-29T13:00:00+01:00";11.666111111111114
"GoRouter5";"2019-12-29T16:00:00+01:00";11.567111111111101
"GoRouter5";"2019-12-29T19:00:00+01:00";11.464777777777773
"GoRouter5";"2019-12-29T22:00:00+01:00";9.79804469273743
"GoRouter5";"2019-12-30T01:00:00+01:00";8.635611111111112
"GoRouter5";"2019-12-30T04:00:00+01:00";7.5718404907975465
"GoRouter5";"2019-12-30T07:00:00+01:00";19.99833333333333
"GoRouter5";"2019-12-30T10:00:00+01:00";31.944722222222207
"GoRouter5";"2019-12-30T13:00:00+01:00";28.842316384180798
"GoRouter5";"2019-12-30T16:00:00+01:00";21.62033333333333
"GoRouter5";"2019-12-30T19:00:00+01:00";20.245277777777773
"GoRouter5";"2019-12-30T22:00:00+01:00";15.345500000000003
"GoRouter5";"2019-12-31T01:00:00+01:00";14.39794444444444
"GoRouter5";"2019-12-31T04:00:00+01:00";12.798431952662725
"GoRouter5";"2019-12-31T07:00:00+01:00";27.222865168539325
"GoRouter5";"2019-12-31T10:00:00+01:00";36.76410112359553
"GoRouter5";"2019-12-31T13:00:00+01:00";25.398212290502787
"GoRouter5";"2019-12-31T16:00:00+01:00";20.830173410404623
"GoRouter5";"2019-12-31T19:00:00+01:00";17.175321637426908
"GoRouter5";"2019-12-31T22:00:00+01:00";14.897894736842115
"GoRouter5";"2020-01-01T01:00:00+01:00";15.188214285714285
"GoRouter5";"2020-01-01T04:00:00+01:00";13.480442477876103
"GoRouter5";"2020-01-01T07:00:00+01:00";14.831599999999995
"GoRouter5";"2020-01-01T10:00:00+01:00";18.847586206896555
"GoRouter5";"2020-01-01T13:00:00+01:00";null
"GoRouter5";"2020-01-01T16:00:00+01:00";13.29
"GoRouter5";"2020-01-01T19:00:00+01:00";null
"GoRouter5";"2020-01-01T22:00:00+01:00";null
"GoRouter5";"2020-01-02T01:00:00+01:00";8.706666666666665
"GoRouter5";"2020-01-02T04:00:00+01:00";7.42
"GoRouter5";"2020-01-02T07:00:00+01:00";23.245
"GoRouter5";"2020-01-02T10:00:00+01:00";null
"GoRouter5";"2020-01-02T13:00:00+01:00";null
"GoRouter5";"2020-01-02T16:00:00+01:00";null
"GoRouter5";"2020-01-02T19:00:00+01:00";23.48
"GoRouter5";"2020-01-02T22:00:00+01:00";21.9
"GoRouter5";"2020-01-03T01:00:00+01:00";null
"GoRouter5";"2020-01-03T04:00:00+01:00";12.275
"GoRouter5";"2020-01-03T07:00:00+01:00";26.13
"GoRouter5";"2020-01-03T10:00:00+01:00";41.5
"GoRouter5";"2020-01-03T13:00:00+01:00";null
"GoRouter5";"2020-01-03T16:00:00+01:00";null
"GoRouter5";"2020-01-03T19:00:00+01:00";16.575000000000003
"GoRouter5";"2020-01-03T22:00:00+01:00";16.722
"GoRouter5";"2020-01-04T01:00:00+01:00";16.319999999999997
"GoRouter5";"2020-01-04T04:00:00+01:00";13.061666666666667
"GoRouter5";"2020-01-04T07:00:00+01:00";26.73
"GoRouter5";"2020-01-04T10:00:00+01:00";15.24
"GoRouter5";"2020-01-04T13:00:00+01:00";28.383333333333336
